gid ; nome ; entidade ; situacao ; tipo_rede ; agente ; km ; dt_ent_op ; ident ; idgeo ; wkt ; geometria 
25; LT 500 kV MARIMBONDO /AGUA VERMELHA C-1 MG/SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 172; 31/12/1990; 47; 24; MULTILINESTRING((-50.34034577299997 -19.852334901603285,-50.13248972499997 -19.94547867360567,-49.44635308299996 -20.19919556461207,-49.20046177799997 -20.295963943614456)); ST_MultiLineString
26; LT 500 kV MARIMBONDO /ARARAQUARA C-1 MG/SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 195; 31/12/1990; 48; 25; MULTILINESTRING((-49.19895828099993 -20.300648461614607,-49.19555134299997 -20.33293507261538,-49.14021018899996 -20.408371440617262,-48.46369269099995 -21.465691364643195,-48.283409777999964 -21.738982147649754,-48.25732667299997 -21.762230783650313)); ST_MultiLineString
27; LT 500 kV MARIMBONDO /ARARAQUARA C-2 MG/SP; LT 500 KV; OPERAÇÃO; BADICA; FURNAS; 194; 31/12/1990; 49; 26; MULTILINESTRING((-49.19821127299997 -20.299429959614553,-49.17514665699997 -20.311070549614858,-48.86623743699994 -20.78501477562663,-48.76011420399994 -20.95219555263074,-48.33616678599997 -21.61871464764686,-48.30336070599998 -21.66676787664801,-48.255862570999966 -21.729382185649538,-48.254462652999955 -21.76169728865029)); ST_MultiLineString
28; LT 500 kV ARARAQUARA /CAMPINAS C-1 SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 171; 31/12/1990; 50; 27; MULTILINESTRING((-47.00898275199995 -22.76210894267377,-47.21791864599994 -22.586752383669747,-47.38581340199994 -22.459898076666768,-47.62646242499994 -22.25842386066205,-48.256911711999976 -21.777183830650678)); ST_MultiLineString
29; LT 500 kV C. PAULISTA /TAUBATE C-1 SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 83; 31/12/1990; 51; 28; MULTILINESTRING((-45.03658733799995 -22.617597818670472,-45.270162883999944 -22.768477746673955,-45.32674336299993 -22.79894370767466,-45.59368669799994 -22.970134104678564,-45.593686961999936 -23.061532894680678)); ST_MultiLineString
30; LT 500 kV TIJUCO PRETO / TAUBATE; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 108.47; 31/12/1990; 52; 29; MULTILINESTRING((-45.59180793099995 -23.055522379680532,-45.61689997899998 -23.184848225683442,-46.047672943999935 -23.521212186691052,-46.17652561399996 -23.61589714669317,-46.27165349099994 -23.690014626694815,-46.27706803799998 -23.693406622694887)); ST_MultiLineString
121; LT 138 kV SAN.MATOS II /CUR.NOVOS II C-1 RN; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; CHESF; 0; 31/12/1990; 436; 120; MULTILINESTRING((-36.48145939799997 -6.249239083204426,-36.619433242999946 -5.953580116194888)); ST_MultiLineString
31; LT 500 kV C. PAULISTA / TIJUCO PRETO C-1 SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 181; 31/12/1990; 53; 30; MULTILINESTRING((-46.277737044999974 -23.694194623694898,-45.87016841899998 -23.58814034169253,-45.80323991299997 -23.57359096669226,-45.235368595999944 -22.928260848677635,-45.08989211199997 -22.76142016067376,-45.04052637699994 -22.621550321670554)); ST_MultiLineString
32; LT 500 kV C. PAULISTA / TIJUCO PRETO C-2 SP; LT 500 KV; OPERAÇÃO; BASICA; CACHOEIRA PAU; 181; 28/11/2004; 54; 31; MULTILINESTRING((-46.278031046999956 -23.694091122694942,-46.26233443499996 -23.692945159694922,-45.79108135699994 -23.582981025692465,-45.06705393599997 -22.755421196673606,-45.02933381199995 -22.626302364670657)); ST_MultiLineString
33; LT 500 kV ANGRA FUR /C. PAULISTA C-1 RJ/SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 103; 31/12/1990; 58; 32; MULTILINESTRING((-45.035790334999945 -22.61830682267047,-44.97031516699997 -22.721350318672858,-44.58390052999994 -22.92421891667754,-44.45837534599997 -22.99478945167915)); ST_MultiLineString
34; LT 500 kV ANGRA FUR /SAO JOSE C-1 RJ; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 133; 22/03/1999; 59; 33; MULTILINESTRING((-44.45837534599997 -22.99478945167915,-44.42005878399993 -22.891036201676762,-44.386427313999945 -22.807439504674818,-44.25382535799997 -22.799752795674664,-44.104887770999945 -22.787261608674346,-43.82623122599995 -22.7622791846738,-43.620601209999954 -22.743062104673324,-43.33137511399997 -22.732493246673087)); ST_MultiLineString
35; LT 500 kV ANGRA FUR /GRAJAU C-1 RJ; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 156; 22/03/1999; 60; 34; MULTILINESTRING((-44.45837534599997 -22.99478945167915,-44.38354486099996 -22.831461591675364,-44.10584883899997 -22.809362180674857,-43.650025478999964 -22.76463960867387,-43.414971782999935 -22.75843663967371,-43.26603511699994 -22.90545199367705)); ST_MultiLineString
36; LT 500 kV RIO DAS EGUAS/B.J.LAPA II C-1 BA; LT 500 KV; OPERAÇÃO; BASICA; TSN; 322; 04/03/2003; 62; 35; MULTILINESTRING((-46.16555586499993 -13.851599801439114,-45.94275285599997 -13.813894973437996,-45.398884128999946 -13.707635816434879,-45.042398677999984 -13.642509550432981,-44.71562041099997 -13.576240226431079,-43.33096870899993 -13.30888094742321)); ST_MultiLineString
37; LT 500 kV CAMACARI II /SAPEACU C-1 BA; LT 500 KV; OPERAÇÃO; ; ; 0; 30/10/2005; 63; 36; MULTILINESTRING((-39.16724425199993 -12.714074902405555,-39.03429110199993 -12.561663758401025,-38.60854502899997 -12.566696795401153,-38.450525385999974 -12.570723005401279,-38.33267358599994 -12.617439396402691)); ST_MultiLineString
38; LT 500 kV MESSIAS /RECIFE II C-1 AL/PE; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 180; 25/01/1999; 66; 37; MULTILINESTRING((-35.812871177999966 -9.376505969303658,-35.07048622499997 -8.21173989226708,-35.00888669099993 -8.109864798263823)); ST_MultiLineString
39; LT 500 kV US. L.GONZAGA/ANGELIM II C-1 PE; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 249; 31/12/1990; 69; 38; MULTILINESTRING((-36.24581393799997 -8.831579319286611,-36.579950938999964 -8.879160339288099,-36.97913142799996 -8.949859439290334,-37.40985512399993 -9.009681938292216,-38.278915532999974 -9.141290974296327)); ST_MultiLineString
40; LT 500 kV P. AFONSO IV /OLINDINA C-1 BA; LT 500 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 72; 39; MULTILINESTRING((-38.174572015999956 -9.406667611304593,-38.23611110999997 -9.570064503309725,-38.357765882999956 -9.990323809322774,-38.41527584199997 -10.53887286833969,-38.40805972299995 -10.954755709352433,-38.36130076799998 -11.30919173036327)); ST_MultiLineString
41; LT 500 kV OLINDINA /US. L.GONZAGA C-1 BA/PE; LT 500 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 73; 40; MULTILINESTRING((-38.280872047999935 -9.141428973296334,-38.32108545499995 -9.275160717300505,-38.36971546299998 -9.45004068930595,-38.44172530699995 -9.800735643316868,-38.472586785999965 -10.068199144325172,-38.486614875999976 -10.557301400340288,-38.44733740999993 -10.863107656349658,-38.36597629799996 -11.305450705363146)); ST_MultiLineString
42; LT 500 kV US. L.GONZAGA/U.SOBRADINHO C-1 PE/BA; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 2895; 31/12/1990; 74; 41; MULTILINESTRING((-38.284862576999956 -9.142429975296372,-38.65930522899998 -9.098798896294985,-39.08506876399997 -9.090913979294724,-39.59678893499994 -9.132125763296056,-40.07073085599995 -9.217984325298742,-40.472541769999964 -9.321101537301939,-40.80001515799996 -9.43062384230534)); ST_MultiLineString
43; LT 500 kV US. L.GONZAGA/U.SOBRADINHO C-2 PE/BA; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 289.5; 31/12/1990; 75; 42; MULTILINESTRING((-40.80208817299996 -9.430675841305392,-40.60172269499998 -9.345153552302683,-40.03980760799993 -9.184869166297673,-39.54897055899994 -9.090048565294722,-39.07656567399994 -9.0577267952937,-38.62653747599995 -9.077617802294338,-38.42526555699993 -9.107249648295236,-38.28064504399998 -9.139015959296245)); ST_MultiLineString
44; LT 500 kV US. L.GONZAGA/MILAGRES C-1 PE/CE; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 231.2; 03/02/2002; 76; 43; MULTILINESTRING((-38.27817602499994 -9.138290457296197,-38.08197293799998 -8.939907461290016,-38.79119428299998 -7.348636435239642,-38.91247011599995 -7.306905598238323)); ST_MultiLineString
45; LT 500 kV TERESINA II /P.DUTRA C-1 PI/MA; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 202; 10/05/2000; 77; 44; MULTILINESTRING((-44.46239117399995 -5.310664816174069,-42.71711861599994 -5.269463056172754,-42.69894199099997 -5.262571526172512)); ST_MultiLineString
46; LT 500 kV SAO LUIS II /P.DUTRA C-2 MA; LT 500 KV; OPERAÇÃO; ; ELETRONORTE; 301; 31/12/199; 79; 45; MULTILINESTRING((-44.467626204999924 -5.304672279173877,-44.491653835999955 -5.259347506172403,-44.48543320599998 -5.09983009716724,-44.471760740999976 -4.356379808143049,-44.457249976999954 -3.977142596130708,-44.452335302999984 -3.627649038119277,-44.185599253999946 -2.703232095088996,-44.21479543799996 -2.680852951088248)); ST_MultiLineString
47; LT 525 kV CV.GARABI 2 /ITA C-1 RS/SC; LT525 KV; OPERAÇÃO; SUPERVISAO; CIEN; 354.6; 01/05/2002; 80; 46; MULTILINESTRING((-55.68035033399997 -28.233975707786946,-55.60364425399996 -28.204593933786402,-55.05806760099995 -28.221190837786686,-54.34414779799994 -28.216931273786614,-53.449081381999974 -27.75874855677818,-52.87137755799995 -27.45669993677253,-52.50926199299993 -27.25794425176877,-52.41839341599996 -27.256031540768742)); ST_MultiLineString
48; LT 525 kV CV.GARABI 1 /SANTO ANGELO C-1 RS; LT 500 KV; OPERAÇÃO; SUPERVISAO; CIEN; 132.1; 21/06/2000; 81; 47; MULTILINESTRING((-55.68887491199996 -28.24036868678705,-55.11773909599998 -28.253157177787266,-54.34670500899995 -28.261791332787464)); ST_MultiLineString
49; LT 525 kV CAXIAS DO SUL /ITA C-1 RS/SC; LT 525 KV; OPERAÇÃO; BASICA; ELETROSUL; 255; 21/02/2002; 84; 48; MULTILINESTRING((-52.414600904999986 -27.259276058768783,-52.34546265999995 -27.30611836776967,-52.262964404999934 -27.494687479773226,-52.021175434999975 -28.116052384784776,-51.912344400999984 -28.391842227789823,-51.66757762499998 -28.69616956779525,-51.416510338999956 -29.00712743880068,-51.21213503499996 -29.243416526804804)); ST_MultiLineString
50; LT 525 kV BLUMENAU /C.NOVOS C-1 SC; LT 500 KV; OPERAÇÃO; BASICA; ECTE; 252.5; 09/03/2002; 85; 49; MULTILINESTRING((-51.430695722999985 -27.52224120777379,-51.03448566499998 -27.39590672277138,-50.523143198999946 -27.23182150176826,-49.82100071299993 -27.00477369676391,-49.21425843499998 -26.806345106760062,-49.08564591099997 -26.762112394759146)); ST_MultiLineString
51; LT 525 kV S.SANTIAGO /ITA C-1 PR/SC; LT 525 KV; OPERAÇÃO; BASICA; ELETROSUL; 186.8; 31/12/1990; 89; 50; MULTILINESTRING((-52.41638290399993 -27.256220546768716,-52.47344248699995 -26.810527528760133,-52.52720308699997 -26.364702999751344,-52.63798146399996 -25.621229665736234)); ST_MultiLineString
52; LT 525 kV S.SANTIAGO /NEY BRAGA C-1 PR; LT 500 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 90; 51; MULTILINESTRING((-52.63721595599998 -25.620425666736256,-52.109976761999974 -25.77409608873941)); ST_MultiLineString
53; LT 525 kV AREIA /IVAIPORA C-1 PR; LT 500 KV; OPERAÇÃO; BASICA; ELETROSUL; 173.2; 31/12/1990; 92; 52; MULTILINESTRING((-51.624443834999965 -25.93978341174278,-51.68195276299997 -24.417955358710845)); ST_MultiLineString
54; LT 525 kV SALTO CAXIAS /S.SANTIAGO C-1 PR; LT 500 KV; OPERAÇÃO; BASICA; COPEL-TRA; 90; 18/02/1999; 93; 53; MULTILINESTRING((-52.635403450999945 -25.62204217473627,-52.758954735999964 -25.629051812736414,-53.038477895999954 -25.61590693173618,-53.32320298199994 -25.577219981735325,-53.505154439999956 -25.539499348734555)); ST_MultiLineString
55; LT 525 kV SALTO CAXIAS /CASCAVEL OEST C-1 PR; LT 500 KV; OPERAÇÃO; ; ; 0; 22/04/2001; 94; 54; MULTILINESTRING((-53.498508888999936 -25.536401863734543,-53.53940741799993 -25.07075330772479,-53.54121023899995 -25.01847019672368)); ST_MultiLineString
56; LT 525 kV AREIA /BATEIAS C-1 PR; LT 500 KV; OPERAÇÃO; BASICA; ELETROSUL; 256; 11/06/2000; 95; 55; MULTILINESTRING((-51.60851877999994 -25.95212948674301,-51.47481253899997 -25.84482516274084,-49.853656041999955 -25.40076695573168,-49.54404602699998 -25.402603355731728,-49.53853347399997 -25.39775935973164)); ST_MultiLineString
57; LT 525 kV BLUMENAU /CURITIBA C-1 SC/PR; LT 500 KV; OPERAÇÃO; BASICA; ELETROSUL; 138; 31/12/1990; 98; 56; MULTILINESTRING((-49.08817640999997 -26.75719987575909,-49.11877807299993 -26.611753452756226,-49.20498319799997 -26.217172783748392,-49.32371371299996 -25.582680427735472,-49.32414370699996 -25.580382421735433)); ST_MultiLineString
58; LT 500 kV COLINAS /MIRACEMA C-3 TO; LT 500 KV PROJETADA; PROJETADA; BASICA; ; 173; 28/02/2008; 105; 57; MULTILINESTRING((-48.50331373499995 -9.526641465308359,-48.46685797299994 -9.49233034330727,-48.46042479399995 -9.36580725030332,-48.42932955899994 -8.852210325287231,-48.41110107299994 -8.481219547275591,-48.39930636899994 -8.346118900271325,-48.401335734999975 -8.193951153266493,-48.392852992999956 -7.990371659260053,-48.41646160299996 -7.953683457258895)); ST_MultiLineString
156; LT 230 kV PASSO FUNDO /GUARITA C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 87; 31/12/1990; 525; 155; MULTILINESTRING((-53.58160502499993 -27.598235350775223,-52.73942229499994 -27.471053391772784)); ST_MultiLineString
59; LT 500 kV SAO LUIS II /P.DUTRA C-1 MA; LT 500 KV PROJETADA; PROJETADA; BASICA; ELETRONORTE; 301; 31/12/1990; 106; 58; MULTILINESTRING((-44.221895983999964 -2.681163950088223,-44.192926303999975 -2.710596137089187,-44.207372911999975 -2.758135920090795,-44.319200258999956 -3.137186666103191,-44.46152586099998 -3.622255503119106,-44.48071910899995 -3.927810296129095,-44.515261976999966 -5.237214866171692,-44.51537248799997 -5.256190475172301,-44.47421974699995 -5.303609769173846)); ST_MultiLineString
122; LT 138 kV ACU II /SAN.MATOS II C-1 RN; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; CHESF; 0; 31/12/1990; 437; 121; MULTILINESTRING((-36.62015724399999 -5.944340056194567,-36.86407532599998 -5.571257032182528)); ST_MultiLineString
60; LT 525 kV BLUMENAU /FLORIANÓPOLIS/C.NOVOS C-2 SC; LT 500 KV PROJETADA; PROJETADA; BASICA; SC ENERGIA; 375; 17/09/2006; 114; 59; MULTILINESTRING((-49.093903990999934 -26.768768884759286,-49.132283524999934 -26.842959936760742,-48.949573069999985 -27.178733242767244,-48.842860112999965 -27.378341510771016,-48.820472621999954 -27.420064671771858,-48.759740878999935 -27.463519452772665,-48.77234796899995 -27.464919917772704,-48.87950867199998 -27.45931657677256,-49.677908583999965 -27.47513314277287,-50.584137081999984 -27.481876317772997,-51.220566195999936 -27.478468293772924,-51.44988890099995 -27.53584217177403)); ST_MultiLineString
61; LT 525 kV C.NOVOS /NOVA STA RITA C-1 SC/RS; LT 500 KV PROJETADA; PROJETADA; BASICA; RS Energia; 273; ; 117; 60; MULTILINESTRING((-51.36275200199998 -29.800740929814225,-51.38715203299994 -29.77215780081373,-51.398069843999956 -29.490673808808992,-51.40058335799995 -29.377543114807064,-51.40309672099994 -29.229215858804555,-51.40812435799995 -29.138711189802958,-51.42069209899995 -28.59568321279348,-51.42823213099996 -28.115505825784776,-51.43554027899995 -27.528456203773892)); ST_MultiLineString
62; LT 500 kV ESTREITO /RIBEIRAOPRETO C-1 MG/SP; LT 500 KV PROJETADA; PROJETADA; BASICA; ; 118; ; 118; 61; MULTILINESTRING((-47.12273231399996 -20.2945221876144,-47.422056476999956 -20.757713561625923,-47.59540191199994 -21.059181146633343,-47.68081832399997 -21.1898168676365)); ST_MultiLineString
63; LT 500 kV ITACAIUNAS /COLINAS C-1 PA/TO; LT 500 KV PROJETADA; PROJETADA; BASICA; ATE III; 304; ; 120; 62; MULTILINESTRING((-48.43875973799993 -7.952719931258844,-49.046111028999974 -5.542781285181592)); ST_MultiLineString
64; LT 500 kV TUCURUI /VILA DO CONDE C-3 PA; LT 500 KV PROJETADA; PROJETADA; BASICA; VCTE - VILA D; 323.95; 09/05/2006; 124; 63; MULTILINESTRING((-49.624968508999984 -3.745034044123123,-49.60822790299994 -3.729444469122578,-49.524507821999975 -3.529497937116082,-48.84419923899997 -1.850761422060944,-48.79591642599996 -1.741878317057342,-48.80174745699997 -1.71695667505654)); ST_MultiLineString
65; LT 440 kV SANTO ANGELO /BOM JARDIM C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 119.21; 31/12/1990; 127; 64; MULTILINESTRING((-46.98985020299994 -23.129930108682203,-46.989850702999945 -23.129934108682193,-46.98984070299997 -23.12998910968221,-46.98995020699993 -23.131100112682248,-47.05233404799998 -23.27193787568542,-46.758539558999985 -23.271938624685458,-46.617907860999935 -23.358267242687393,-46.262025069999936 -23.572393296692223)); ST_MultiLineString
66; LT 440 kV ARARAQUARA /SANTA BARBARA C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 140; 31/12/1990; 128; 65; MULTILINESTRING((-48.26475276299993 -21.77716231165064,-47.94392018199994 -22.138540708659228,-47.718279876999986 -22.378283999664877,-47.55433781399996 -22.55985446066909,-47.43307343399994 -22.70721821167251)); ST_MultiLineString
67; LT 440 kV MOGI MIRIM 3 /SANTO ANGELO C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 180.72; 31/12/1990; 130; 66; MULTILINESTRING((-46.262648069999955 -23.57086579069218,-46.279928111999936 -23.545359169691583,-46.42664839699996 -23.304562065686195,-46.49649703699999 -23.191058042683604,-46.567139183999984 -23.07755351768102,-46.62825681299995 -22.979923564678767,-46.733030006999975 -22.802920256674703,-46.828278238999985 -22.660047578671406,-46.94178267199993 -22.544955439668776,-47.087990734999956 -22.398299123665343)); ST_MultiLineString
